CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOVSPHJOKNCDEFIAH00498103";2017;1;1;3;1;43;"S";2;784;3;1;20/04/1992;24;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;1;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;1;5;2;4000;2;0;0;0;99;3;"72314";1;0;0;0;1;3;2;1;2;2;2;2;2;0;"00";"00";"00";"00";"  ";"00";784;0;0;"00";"00";"00";"00";"  ";"00";784;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;"01";"01";"01";"01";"  ";"01";1000;"01";"01";"01";"01";"  ";"01";1490
"TQRMNOVSPHJOKNCDEFIAH00498103";2017;1;1;4;1;43;"S";2;784;3;2;29/01/1998;19;5;4;1;1;1;7;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";784;0;0;"00";"00";"00";"00";"  ";"00";784;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;"01";"01";"01";"01";"  ";"01";1000;"01";"01";"01";"01";"  ";"01";1490
"TQRMNOQQWHLMKPCDEFIAH00497925";2017;1;1;1;1;43;"S";2;565;1;2;08/08/1964;52;5;4;1;2;0;4;1;;5;"222";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;30;16;2;0;2;2;3;2;9999;2;0;0;0;0;3;0;"30319";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;-9;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQWHLMKPCDEFIAH00497925";2017;1;1;2;1;43;"S";2;565;3;2;28/01/1995;22;5;4;1;1;1;7;2;"02";5;"222";1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";565;0;0;"00";"00";"00";"00";"  ";"00";565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQWHLMKPCDEFIAH00497925";2017;1;1;3;1;43;"S";2;565;3;1;05/02/1989;28;5;4;1;1;1;7;2;"02";5;"222";1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";565;0;0;"00";"00";"00";"00";"  ";"00";565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQUTHKLLRCDEFIAH00469186";2017;1;1;1;1;43;"S";2;888;1;2;21/04/1981;35;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;1;8600;2;0;0;0;0;10;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQUTHKLLRCDEFIAH00469186";2017;1;1;2;0;43;"S";2;888;3;1;05/06/2012;4;5;1;2;1;2;1;2;"01";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";888;0;0;"00";"00";"00";"00";"  ";"00";888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOSXXHKMLSCDEFIAH00469240";2017;1;1;1;1;43;"S";2;512;1;1;23/10/1991;25;5;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;7;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;7000;0;0;0;3500;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;"04";"04";"03";"03";"  ";"04";1012;0;10500;"06";"06";"06";"06";"  ";"06";1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOSQXHLMKQCDEFIAH00498115";2017;1;1;3;1;43;"S";2;552;3;2;;23;5;1;1;1;1;7;2;"02";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";552;0;0;"00";"00";"00";"00";"  ";"00";552;0;0;0;0;0;0;0;0;0;0;0;0;0;31400;"08";"08";"08";"08";"  ";"09";6280;"05";"05";"05";"05";"  ";"05";2199
"TQRMNOSQXHLMKQCDEFIAH00498115";2017;1;1;4;1;43;"S";2;552;3;1;;30;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;2;4805;2;0;0;0;0;5;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;8000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"04";"05";"04";"04";"  ";"04";1062;0;8000;"05";"05";"05";"05";"  ";"05";1319;0;0;0;0;0;0;0;0;0;0;0;0;0;31400;"08";"08";"08";"08";"  ";"09";6280;"05";"05";"05";"05";"  ";"05";2199
"TQRMNOSQXHLMKQCDEFIAH00498115";2017;1;1;5;1;43;"S";2;552;3;1;;36;3;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;2;2;3502;2;0;0;0;4;0;"72323";0;2;0;0;1;3;2;4;0;0;0;0;2;0;"00";"00";"00";"00";"  ";"00";552;0;0;"00";"00";"00";"00";"  ";"00";552;0;0;0;0;0;0;0;0;0;0;0;0;0;31400;"08";"08";"08";"08";"  ";"09";6280;"05";"05";"05";"05";"  ";"05";2199
"TQRMNOPXVHLKKSCDEFIAH00507868";2017;1;1;1;1;43;"S";2;1013;1;1;09/03/1958;59;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;1;8401;2;0;0;0;0;99;3;"34323";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPXVHLKKSCDEFIAH00507868";2017;1;1;2;1;43;"S";2;1013;2;2;22/07/1957;59;1;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";1013;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPTWHJMKQCDEFIAH00498164";2017;1;1;1;1;43;"S";2;536;1;1;16/01/1943;74;1;1;1;2;0;2;1;;2;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;9200;2;0;0;0;0;5;0;"51112";1;0;0;0;1;2;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;5000;0;0;0;0;0;0;0;0;0;0;0;5000;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPTSHLNKNCDEFIAH00498044";2017;1;1;1;1;43;"S";2;837;1;2;04/05/1935;81;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";837;0;5000;"03";"03";"03";"02";"  ";"03";1008;5000;0;0;0;0;0;0;0;0;0;0;0;5000;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPTSHLNKNCDEFIAH00498044";2017;1;1;2;1;43;"S";2;837;2;1;26/12/1930;86;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";837;0;5000;"03";"03";"03";"02";"  ";"03";1132;5000;0;0;0;0;0;0;0;0;0;0;0;5000;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPTSHLNKNCDEFIAH00498044";2017;1;1;3;1;43;"S";2;837;3;1;19/11/1965;51;3;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORQPHLNKNCDEFIAH00498043";2017;1;1;1;1;43;"S";2;837;1;2;25/01/1956;61;2;1;1;2;0;4;2;"02";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";837;0;5000;"03";"03";"03";"02";"  ";"03";1008;5000;0;0;0;0;0;0;0;0;0;0;0;5000;21000;"06";"07";"07";"06";"  ";"07";10500;"08";"08";"08";"07";"  ";"08";1735
"TQRMNORQPHLNKNCDEFIAH00498043";2017;1;1;2;1;43;"S";2;837;2;1;07/09/1949;67;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;5202;2;0;0;0;0;1;0;"34123";9;0;0;0;1;2;1;1;7;6;2;11000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;"06";"06";"06";"06";"  ";"06";1603;0;16000;"08";"08";"08";"08";"  ";"08";1295;5000;0;0;0;0;0;0;0;0;0;0;0;5000;21000;"06";"07";"07";"06";"  ";"07";10500;"08";"08";"08";"07";"  ";"08";1735
"TQRMNOPYVHJMLPCDEFIAH00498038";2017;1;1;1;1;43;"S";2;534;1;1;02/03/1984;33;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;22000;0;0;0;0;0;-9;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;22000;"09";"10";"10";"09";"  ";"09";804;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORURHJMLPCDEFIAH00498040";2017;1;1;1;1;43;"S";2;534;1;2;14/07/1941;75;4;12;1;2;0;6;1;;2;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";534;0;-9;"12";"12";"12";"12";"  ";"12";0;17000;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPWPHKMLNCDEFIAH00469226";2017;1;1;1;1;43;"S";2;555;1;1;05/03/1953;64;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4903;2;0;0;0;0;2;0;"34123";4;0;0;0;1;3;1;1;7;6;1;0;-8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";555;0;5800;"03";"03";"03";"03";"  ";"03";1115;5800;0;0;0;0;0;0;0;0;0;0;0;5800;5800;"01";"01";"01";"01";"  ";"01";2900;"02";"02";"02";"02";"  ";"02";1649
"TQRMNOPWPHKMLNCDEFIAH00469226";2017;1;1;2;1;43;"S";2;555;2;2;14/06/1958;58;2;1;1;2;0;4;1;;2;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4903;2;0;0;0;0;2;0;"34113";4;0;0;0;1;3;1;1;7;6;1;0;-8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";555;0;0;"00";"00";"00";"00";"  ";"00";555;0;0;0;0;0;0;0;0;0;0;0;0;0;5800;"01";"01";"01";"01";"  ";"01";2900;"02";"02";"02";"02";"  ";"02";1649
"TQRMNOPTRHLOLRCDEFIAH00498151";2017;1;1;1;1;43;"S";2;779;1;1;16/08/1959;57;3;4;1;2;0;2;1;;2;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;2;2;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"03";"03";"03";"03";"  ";"03";1596;0;5000;"03";"03";"03";"02";"  ";"03";1246;0;0;0;0;0;0;0;0;0;0;0;0;0;5000;"01";"01";"01";"01";"  ";"01";5000;"04";"04";"04";"04";"  ";"03";1155
"TQRMNOPVXHKOLOCDEFIAH00469261";2017;1;1;1;1;43;"S";2;830;1;1;;43;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;6;0;"72313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPVXHKOLOCDEFIAH00469261";2017;1;1;2;1;43;"S";2;830;2;2;;35;1;4;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";830;0;2800;"01";"01";"01";"01";"  ";"01";1049;2800;0;0;0;0;0;0;0;0;0;0;0;2800;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPVXHKOLOCDEFIAH00469261";2017;1;1;3;1;43;"S";2;830;3;1;;11;5;4;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";830;0;0;"00";"00";"00";"00";"  ";"00";830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPVXHKOLOCDEFIAH00469261";2017;1;1;4;0;43;"S";2;830;3;1;;7;5;4;1;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";830;0;0;"00";"00";"00";"00";"  ";"00";830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPVXHKOLOCDEFIAH00469261";2017;1;1;5;1;43;"S";2;830;3;1;;16;5;4;1;2;0;4;2;"02";1;;1;;3;3;0;7;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";830;0;0;"00";"00";"00";"00";"  ";"00";830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPVXHKOLOCDEFIAH00469261";2017;1;1;6;1;43;"S";2;830;3;1;;14;5;4;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";830;0;0;"00";"00";"00";"00";"  ";"00";830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPVXHKOLOCDEFIAH00469261";2017;1;1;7;0;43;"S";2;830;3;1;;1;5;4;3;0;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";830;0;0;"00";"00";"00";"00";"  ";"00";830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORYPHKOLOCDEFIAH00469267";2017;1;1;1;1;43;"S";2;830;1;1;30/09/1979;37;5;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4000;2;0;0;0;0;4;0;"72313";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQXVHMMLUCDEFIAH00507935";2017;1;1;6;1;43;"S";2;582;3;1;12/02/1984;33;5;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;7100;2;0;0;0;0;1;0;"72131";6;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQQHLNMMCDEFIAH00507936";2017;1;1;1;1;43;"S";2;358;1;1;28/12/1969;47;1;4;1;2;0;7;2;"03";2;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4807;2;0;0;0;0;1;0;"31113";4;0;0;0;3;3;1;1;7;6;2;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"06";"07";"06";"06";"  ";"06";583;0;12000;"07";"07";"07";"06";"  ";"07";651;0;0;0;0;0;0;0;0;0;0;0;0;0;13800;"04";"04";"04";"04";"  ";"04";3450;"02";"03";"02";"02";"  ";"02";769
"TQRMNOQQQHLNMMCDEFIAH00507936";2017;1;1;2;1;43;"S";2;358;2;2;27/03/1971;46;1;4;1;1;1;4;2;"02";2;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";358;0;1800;"01";"01";"01";"01";"  ";"01";435;0;0;0;1800;0;0;0;0;0;0;0;0;1800;13800;"04";"04";"04";"04";"  ";"04";3450;"02";"03";"02";"02";"  ";"02";769
